region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
East,heatpump,ground,h3029,effConv,5.11400013,,
East,heatpump,ground,h3030,effConv,5.122000122,,
East,heatpump,ground,h3031,effConv,5.130000114,,
East,heatpump,ground,h3032,effConv,5.130000114,,
East,heatpump,ground,h3033,effConv,5.186000061,,
East,heatpump,ground,h3034,effConv,5.242000007,,
East,heatpump,ground,h3035,effConv,5.297999954,,
East,heatpump,ground,h3036,effConv,5.3539999,,
East,heatpump,ground,h3037,effConv,5.409999847,,
East,heatpump,ground,h3038,effConv,5.409999847,,
East,heatpump,ground,h3039,effConv,5.4039999,,
East,heatpump,ground,h3040,effConv,5.397999954,,
East,heatpump,ground,h3041,effConv,5.392000007,,
East,heatpump,ground,h3042,effConv,5.386000061,,
East,heatpump,ground,h3043,effConv,5.380000114,,
East,heatpump,ground,h3044,effConv,5.380000114,,
East,heatpump,ground,h3045,effConv,5.298000049,,
East,heatpump,ground,h3046,effConv,5.215999984,,
East,heatpump,ground,h3047,effConv,5.13399992,,
East,heatpump,ground,h3048,effConv,5.051999855,,
East,heatpump,ground,h3049,effConv,4.96999979,,
East,heatpump,ground,h3050,effConv,4.96999979,,
East,heatpump,ground,h3051,effConv,4.995999813,,
East,heatpump,ground,h3052,effConv,5.021999836,,
East,heatpump,ground,h3053,effConv,5.047999859,,
East,heatpump,ground,h3054,effConv,5.073999882,,
East,heatpump,ground,h3055,effConv,5.099999905,,
East,heatpump,ground,h3056,effConv,5.099999905,,
East,heatpump,ground,h3057,effConv,5.209999943,,
East,heatpump,ground,h3058,effConv,5.321999931,,
East,heatpump,ground,h3059,effConv,5.43399992,,
East,heatpump,ground,h3060,effConv,5.545999908,,
East,heatpump,ground,h3061,effConv,5.657999897,,
East,heatpump,ground,h3062,effConv,5.659999847,,
East,heatpump,ground,h3063,effConv,5.643999862,,
East,heatpump,ground,h3064,effConv,5.627999878,,
East,heatpump,ground,h3065,effConv,5.611999893,,
East,heatpump,ground,h3066,effConv,5.595999909,,
East,heatpump,ground,h3067,effConv,5.579999924,,
East,heatpump,ground,h3068,effConv,5.579999924,,
East,heatpump,ground,h3069,effConv,5.519999981,,
East,heatpump,ground,h3070,effConv,5.460000038,,
East,heatpump,ground,h3071,effConv,5.400000096,,
East,heatpump,ground,h3072,effConv,5.340000153,,
East,heatpump,ground,h3073,effConv,5.28000021,,
East,heatpump,ground,h3074,effConv,5.28200016,,
East,heatpump,ground,h3075,effConv,5.292000103,,
East,heatpump,ground,h3076,effConv,5.302000046,,
East,heatpump,ground,h3077,effConv,5.311999989,,
East,heatpump,ground,h3078,effConv,5.321999932,,
East,heatpump,ground,h3079,effConv,5.329999924,,
East,heatpump,ground,h3080,effConv,5.329999924,,
East,heatpump,ground,h3081,effConv,5.385999966,,
East,heatpump,ground,h3082,effConv,5.442000008,,
East,heatpump,ground,h3083,effConv,5.49800005,,
East,heatpump,ground,h3084,effConv,5.554000092,,
East,heatpump,ground,h3085,effConv,5.610000134,,
East,heatpump,ground,h3086,effConv,5.610000134,,
East,heatpump,ground,h3087,effConv,5.582000065,,
East,heatpump,ground,h3088,effConv,5.553999996,,
East,heatpump,ground,h3089,effConv,5.525999928,,
East,heatpump,ground,h3090,effConv,5.497999859,,
East,heatpump,ground,h3091,effConv,5.46999979,,
East,heatpump,ground,h3092,effConv,5.46999979,,
East,heatpump,ground,h3093,effConv,5.415999794,,
East,heatpump,ground,h3094,effConv,5.361999798,,
East,heatpump,ground,h3095,effConv,5.307999801,,
East,heatpump,ground,h3096,effConv,5.253999805,,
East,heatpump,ground,h3097,effConv,5.199999809,,
East,heatpump,ground,h3098,effConv,5.199999809,,
East,heatpump,ground,h3099,effConv,5.195999813,,
East,heatpump,ground,h3100,effConv,5.189999866,,
East,heatpump,ground,h3101,effConv,5.18399992,,
East,heatpump,ground,h3102,effConv,5.177999973,,
East,heatpump,ground,h3103,effConv,5.172000026,,
East,heatpump,ground,h3104,effConv,5.170000076,,
East,heatpump,ground,h3105,effConv,5.236000061,,
East,heatpump,ground,h3106,effConv,5.302000046,,
East,heatpump,ground,h3107,effConv,5.36800003,,
East,heatpump,ground,h3108,effConv,5.434000015,,
East,heatpump,ground,h3109,effConv,5.5,,
East,heatpump,ground,h3110,effConv,5.5,,
East,heatpump,ground,h3111,effConv,5.502000046,,
East,heatpump,ground,h3112,effConv,5.504000092,,
East,heatpump,ground,h3113,effConv,5.508000088,,
East,heatpump,ground,h3114,effConv,5.512000084,,
East,heatpump,ground,h3115,effConv,5.51600008,,
East,heatpump,ground,h3116,effConv,5.51600008,,
East,heatpump,ground,h3117,effConv,5.41600008,,
East,heatpump,ground,h3118,effConv,5.31400013,,
East,heatpump,ground,h3119,effConv,5.210000134,,
East,heatpump,ground,h3120,effConv,5.108000183,,
East,heatpump,ground,h3121,effConv,5.010000134,,
East,heatpump,ground,h3122,effConv,5.012000084,,
East,heatpump,ground,h3123,effConv,5.05,,
East,heatpump,ground,h3124,effConv,5.089999962,,
East,heatpump,ground,h3125,effConv,5.127999878,,
East,heatpump,ground,h3126,effConv,5.163999843,,
East,heatpump,ground,h3127,effConv,5.199999809,,
East,heatpump,ground,h3128,effConv,5.197999859,,
East,heatpump,ground,h3129,effConv,5.331999874,,
East,heatpump,ground,h3130,effConv,5.465999889,,
East,heatpump,ground,h3131,effConv,5.599999905,,
East,heatpump,ground,h3132,effConv,5.73399992,,
East,heatpump,ground,h3133,effConv,5.869999886,,
East,heatpump,ground,h3134,effConv,5.869999886,,
East,heatpump,ground,h3135,effConv,5.86599989,,
East,heatpump,ground,h3136,effConv,5.861999894,,
East,heatpump,ground,h3137,effConv,5.857999897,,
East,heatpump,ground,h3138,effConv,5.853999901,,
East,heatpump,ground,h3139,effConv,5.849999905,,
East,heatpump,ground,h3140,effConv,5.849999905,,
East,heatpump,ground,h3141,effConv,5.755999947,,
East,heatpump,ground,h3142,effConv,5.661999989,,
East,heatpump,ground,h3143,effConv,5.56800003,,
East,heatpump,ground,h3144,effConv,5.476000023,,
East,heatpump,ground,h3145,effConv,5.382000064,,
East,heatpump,ground,h3146,effConv,5.382000064,,
East,heatpump,ground,h3147,effConv,5.406000042,,
East,heatpump,ground,h3148,effConv,5.430000019,,
East,heatpump,ground,h3149,effConv,5.454000091,,
East,heatpump,ground,h3150,effConv,5.480000114,,
East,heatpump,ground,h3151,effConv,5.504000092,,
East,heatpump,ground,h3152,effConv,5.504000092,,
East,heatpump,ground,h3153,effConv,5.61600008,,
East,heatpump,ground,h3154,effConv,5.726000023,,
East,heatpump,ground,h3155,effConv,5.835999966,,
East,heatpump,ground,h3156,effConv,5.946000004,,
East,heatpump,ground,h3157,effConv,6.057999993,,
East,heatpump,ground,h3158,effConv,6.056000042,,
East,heatpump,ground,h3159,effConv,5.982000065,,
East,heatpump,ground,h3160,effConv,5.910000038,,
East,heatpump,ground,h3161,effConv,5.839999962,,
East,heatpump,ground,h3162,effConv,5.767999935,,
East,heatpump,ground,h3163,effConv,5.699999904,,
East,heatpump,ground,h3164,effConv,5.703999901,,
East,heatpump,ground,h3165,effConv,5.607999897,,
East,heatpump,ground,h3166,effConv,5.511999893,,
East,heatpump,ground,h3167,effConv,5.413999939,,
East,heatpump,ground,h3168,effConv,5.315999889,,
East,heatpump,ground,h3169,effConv,5.219999885,,
East,heatpump,ground,h3170,effConv,5.221999931,,
East,heatpump,ground,h3171,effConv,5.235999966,,
East,heatpump,ground,h3172,effConv,5.25199995,,
East,heatpump,ground,h3173,effConv,5.265999985,,
East,heatpump,ground,h3174,effConv,5.277999973,,
East,heatpump,ground,h3175,effConv,5.289999962,,
East,heatpump,ground,h3176,effConv,5.288000012,,
East,heatpump,ground,h3177,effConv,5.364000034,,
East,heatpump,ground,h3178,effConv,5.442000008,,
East,heatpump,ground,h3179,effConv,5.519999981,,
East,heatpump,ground,h3180,effConv,5.596000004,,
East,heatpump,ground,h3181,effConv,5.675999927,,
East,heatpump,ground,h3182,effConv,5.675999927,,
East,heatpump,ground,h3183,effConv,5.65199995,,
East,heatpump,ground,h3184,effConv,5.627999973,,
East,heatpump,ground,h3185,effConv,5.605999947,,
East,heatpump,ground,h3186,effConv,5.58199997,,
East,heatpump,ground,h3187,effConv,5.559999943,,
East,heatpump,ground,h3188,effConv,5.559999943,,
East,heatpump,ground,h3189,effConv,5.485999966,,
East,heatpump,ground,h3190,effConv,5.411999989,,
East,heatpump,ground,h3191,effConv,5.338000011,,
East,heatpump,ground,h3192,effConv,5.264000034,,
East,heatpump,ground,h3193,effConv,5.190000057,,
East,heatpump,ground,h3194,effConv,5.190000057,,
East,heatpump,ground,h3195,effConv,5.186000061,,
East,heatpump,ground,h3196,effConv,5.182000065,,
East,heatpump,ground,h3197,effConv,5.178000068,,
East,heatpump,ground,h3198,effConv,5.174000072,,
East,heatpump,ground,h3199,effConv,5.170000076,,
East,heatpump,ground,h3200,effConv,5.170000076,,
East,heatpump,ground,h3201,effConv,5.228000068,,
East,heatpump,ground,h3202,effConv,5.286000061,,
East,heatpump,ground,h3203,effConv,5.344000053,,
East,heatpump,ground,h3204,effConv,5.402000046,,
East,heatpump,ground,h3205,effConv,5.460000038,,
East,heatpump,ground,h3206,effConv,5.460000038,,
East,heatpump,ground,h3207,effConv,5.453999996,,
East,heatpump,ground,h3208,effConv,5.45,,
East,heatpump,ground,h3209,effConv,5.446000004,,
East,heatpump,ground,h3210,effConv,5.442000007,,
East,heatpump,ground,h3211,effConv,5.438000011,,
East,heatpump,ground,h3212,effConv,5.440000057,,
East,heatpump,ground,h3213,effConv,5.372000027,,
East,heatpump,ground,h3214,effConv,5.303999996,,
East,heatpump,ground,h3215,effConv,5.235999966,,
East,heatpump,ground,h3216,effConv,5.167999935,,
East,heatpump,ground,h3217,effConv,5.099999905,,
East,heatpump,ground,h3218,effConv,5.099999905,,
East,heatpump,ground,h3219,effConv,5.107999897,,
East,heatpump,ground,h3220,effConv,5.115999889,,
East,heatpump,ground,h3221,effConv,5.123999882,,
East,heatpump,ground,h3222,effConv,5.131999874,,
East,heatpump,ground,h3223,effConv,5.139999866,,
East,heatpump,ground,h3224,effConv,5.139999866,,
East,heatpump,ground,h3225,effConv,5.213999939,,
East,heatpump,ground,h3226,effConv,5.288000011,,
East,heatpump,ground,h3227,effConv,5.362000084,,
East,heatpump,ground,h3228,effConv,5.436000156,,
East,heatpump,ground,h3229,effConv,5.510000229,,
East,heatpump,ground,h3230,effConv,5.510000229,,
East,heatpump,ground,h3231,effConv,5.508000183,,
East,heatpump,ground,h3232,effConv,5.506000137,,
East,heatpump,ground,h3233,effConv,5.504000092,,
East,heatpump,ground,h3234,effConv,5.502000046,,
East,heatpump,ground,h3235,effConv,5.5,,
East,heatpump,ground,h3236,effConv,5.5,,
East,heatpump,ground,h3237,effConv,5.406000042,,
East,heatpump,ground,h3238,effConv,5.312000084,,
East,heatpump,ground,h3239,effConv,5.218000126,,
East,heatpump,ground,h3240,effConv,5.124000168,,
East,heatpump,ground,h3241,effConv,5.03000021,,
East,heatpump,ground,h3242,effConv,5.03000021,,
East,heatpump,ground,h3243,effConv,5.050000191,,
East,heatpump,ground,h3244,effConv,5.070000172,,
East,heatpump,ground,h3245,effConv,5.090000152,,
East,heatpump,ground,h3246,effConv,5.110000133,,
East,heatpump,ground,h3247,effConv,5.130000114,,
East,heatpump,ground,h3248,effConv,5.130000114,,
East,heatpump,ground,h3249,effConv,5.204000091,,
East,heatpump,ground,h3250,effConv,5.278000068,,
East,heatpump,ground,h3251,effConv,5.35,,
East,heatpump,ground,h3252,effConv,5.421999931,,
East,heatpump,ground,h3253,effConv,5.493999863,,
East,heatpump,ground,h3254,effConv,5.491999817,,
East,heatpump,ground,h3255,effConv,5.477999782,,
East,heatpump,ground,h3256,effConv,5.465999794,,
East,heatpump,ground,h3257,effConv,5.453999805,,
East,heatpump,ground,h3258,effConv,5.441999817,,
East,heatpump,ground,h3259,effConv,5.429999828,,
East,heatpump,ground,h3260,effConv,5.429999828,,
East,heatpump,ground,h3261,effConv,5.377999878,,
East,heatpump,ground,h3262,effConv,5.325999927,,
East,heatpump,ground,h3263,effConv,5.273999977,,
East,heatpump,ground,h3264,effConv,5.222000026,,
East,heatpump,ground,h3265,effConv,5.170000076,,
East,heatpump,ground,h3266,effConv,5.170000076,,
East,heatpump,ground,h3267,effConv,5.180000019,,
East,heatpump,ground,h3268,effConv,5.189999962,,
East,heatpump,ground,h3269,effConv,5.199999904,,
East,heatpump,ground,h3270,effConv,5.209999847,,
East,heatpump,ground,h3271,effConv,5.21999979,,
East,heatpump,ground,h3272,effConv,5.21999979,,
East,heatpump,ground,h3273,effConv,5.287999821,,
East,heatpump,ground,h3274,effConv,5.355999851,,
East,heatpump,ground,h3275,effConv,5.423999882,,
East,heatpump,ground,h3276,effConv,5.491999912,,
East,heatpump,ground,h3277,effConv,5.559999943,,
East,heatpump,ground,h3278,effConv,5.557999993,,
East,heatpump,ground,h3279,effConv,5.552000046,,
East,heatpump,ground,h3280,effConv,5.546000099,,
East,heatpump,ground,h3281,effConv,5.540000153,,
East,heatpump,ground,h3282,effConv,5.536000157,,
East,heatpump,ground,h3283,effConv,5.53200016,,
East,heatpump,ground,h3284,effConv,5.53200016,,
East,heatpump,ground,h3285,effConv,5.448000145,,
East,heatpump,ground,h3286,effConv,5.36400013,,
East,heatpump,ground,h3287,effConv,5.278000164,,
East,heatpump,ground,h3288,effConv,5.194000149,,
East,heatpump,ground,h3289,effConv,5.110000134,,
East,heatpump,ground,h3290,effConv,5.110000134,,
East,heatpump,ground,h3291,effConv,5.140000153,,
East,heatpump,ground,h3292,effConv,5.170000172,,
East,heatpump,ground,h3293,effConv,5.200000191,,
East,heatpump,ground,h3294,effConv,5.23000021,,
East,heatpump,ground,h3295,effConv,5.260000229,,
East,heatpump,ground,h3296,effConv,5.260000229,,
East,heatpump,ground,h3297,effConv,5.368000221,,
East,heatpump,ground,h3298,effConv,5.478000164,,
East,heatpump,ground,h3299,effConv,5.588000107,,
East,heatpump,ground,h3300,effConv,5.69800005,,
East,heatpump,ground,h3301,effConv,5.807999993,,
East,heatpump,ground,h3302,effConv,5.809999943,,
East,heatpump,ground,h3303,effConv,5.805999947,,
East,heatpump,ground,h3304,effConv,5.801999951,,
East,heatpump,ground,h3305,effConv,5.797999954,,
East,heatpump,ground,h3306,effConv,5.793999958,,
East,heatpump,ground,h3307,effConv,5.789999962,,
East,heatpump,ground,h3308,effConv,5.789999962,,
East,heatpump,ground,h3309,effConv,5.711999989,,
East,heatpump,ground,h3310,effConv,5.634000015,,
East,heatpump,ground,h3311,effConv,5.556000042,,
East,heatpump,ground,h3312,effConv,5.478000068,,
East,heatpump,ground,h3313,effConv,5.400000095,,
East,heatpump,ground,h3314,effConv,5.400000095,,
East,heatpump,ground,h3315,effConv,5.388000107,,
East,heatpump,ground,h3316,effConv,5.376000118,,
East,heatpump,ground,h3317,effConv,5.36400013,,
East,heatpump,ground,h3318,effConv,5.352000141,,
East,heatpump,ground,h3319,effConv,5.340000153,,
East,heatpump,ground,h3320,effConv,5.340000153,,
East,heatpump,ground,h3321,effConv,5.386000157,,
East,heatpump,ground,h3322,effConv,5.434000111,,
East,heatpump,ground,h3323,effConv,5.482000065,,
East,heatpump,ground,h3324,effConv,5.530000019,,
East,heatpump,ground,h3325,effConv,5.577999974,,
East,heatpump,ground,h3326,effConv,5.579999924,,
East,heatpump,ground,h3327,effConv,5.557999897,,
East,heatpump,ground,h3328,effConv,5.53599987,,
East,heatpump,ground,h3329,effConv,5.513999844,,
East,heatpump,ground,h3330,effConv,5.491999817,,
East,heatpump,ground,h3331,effConv,5.46999979,,
East,heatpump,ground,h3332,effConv,5.46999979,,
East,heatpump,ground,h3333,effConv,5.413999843,,
East,heatpump,ground,h3334,effConv,5.357999897,,
East,heatpump,ground,h3335,effConv,5.30199995,,
East,heatpump,ground,h3336,effConv,5.246000004,,
East,heatpump,ground,h3337,effConv,5.190000057,,
East,heatpump,ground,h3338,effConv,5.190000057,,
East,heatpump,ground,h3339,effConv,5.194000053,,
East,heatpump,ground,h3340,effConv,5.198000049,,
East,heatpump,ground,h3341,effConv,5.202000046,,
East,heatpump,ground,h3342,effConv,5.206000042,,
East,heatpump,ground,h3343,effConv,5.210000038,,
East,heatpump,ground,h3344,effConv,5.207999992,,
East,heatpump,ground,h3345,effConv,5.247999954,,
East,heatpump,ground,h3346,effConv,5.289999962,,
East,heatpump,ground,h3347,effConv,5.329999923,,
East,heatpump,ground,h3348,effConv,5.369999885,,
East,heatpump,ground,h3349,effConv,5.411999893,,
East,heatpump,ground,h3350,effConv,5.411999893,,
East,heatpump,ground,h3351,effConv,5.397999859,,
East,heatpump,ground,h3352,effConv,5.38599987,,
East,heatpump,ground,h3353,effConv,5.373999882,,
East,heatpump,ground,h3354,effConv,5.363999939,,
East,heatpump,ground,h3355,effConv,5.353999997,,
East,heatpump,ground,h3356,effConv,5.353999997,,
East,heatpump,ground,h3357,effConv,5.294000054,,
East,heatpump,ground,h3358,effConv,5.234000111,,
East,heatpump,ground,h3359,effConv,5.172000122,,
East,heatpump,ground,h3360,effConv,5.110000134,,
East,heatpump,ground,h3361,effConv,5.050000191,,
East,heatpump,ground,h3362,effConv,5.052000141,,
East,heatpump,ground,h3363,effConv,5.074000073,,
East,heatpump,ground,h3364,effConv,5.096000004,,
East,heatpump,ground,h3365,effConv,5.117999935,,
East,heatpump,ground,h3366,effConv,5.139999866,,
East,heatpump,ground,h3367,effConv,5.159999847,,
East,heatpump,ground,h3368,effConv,5.159999847,,
East,heatpump,ground,h3369,effConv,5.227999878,,
East,heatpump,ground,h3370,effConv,5.295999908,,
East,heatpump,ground,h3371,effConv,5.363999939,,
East,heatpump,ground,h3372,effConv,5.431999969,,
East,heatpump,ground,h3373,effConv,5.5,,
East,heatpump,ground,h3374,effConv,5.5,,
East,heatpump,ground,h3375,effConv,5.5,,
East,heatpump,ground,h3376,effConv,5.5,,
East,heatpump,ground,h3377,effConv,5.5,,
East,heatpump,ground,h3378,effConv,5.502000046,,
East,heatpump,ground,h3379,effConv,5.502000046,,
East,heatpump,ground,h3380,effConv,5.5,,
East,heatpump,ground,h3381,effConv,5.422000027,,
East,heatpump,ground,h3382,effConv,5.344000054,,
East,heatpump,ground,h3383,effConv,5.264000035,,
East,heatpump,ground,h3384,effConv,5.186000061,,
East,heatpump,ground,h3385,effConv,5.110000134,,
East,heatpump,ground,h3386,effConv,5.112000084,,
East,heatpump,ground,h3387,effConv,5.140000058,,
East,heatpump,ground,h3388,effConv,5.168000031,,
East,heatpump,ground,h3389,effConv,5.196000004,,
East,heatpump,ground,h3390,effConv,5.223999977,,
East,heatpump,ground,h3391,effConv,5.25,,
East,heatpump,ground,h3392,effConv,5.247999954,,
East,heatpump,ground,h3393,effConv,5.341999912,,
East,heatpump,ground,h3394,effConv,5.43599987,,
East,heatpump,ground,h3395,effConv,5.529999828,,
East,heatpump,ground,h3396,effConv,5.623999786,,
East,heatpump,ground,h3397,effConv,5.71999979,,
East,heatpump,ground,h3398,effConv,5.71999979,,
East,heatpump,ground,h3399,effConv,5.711999798,,
East,heatpump,ground,h3400,effConv,5.705999851,,
East,heatpump,ground,h3401,effConv,5.699999904,,
East,heatpump,ground,h3402,effConv,5.693999958,,
East,heatpump,ground,h3403,effConv,5.688000011,,
East,heatpump,ground,h3404,effConv,5.688000011,,
East,heatpump,ground,h3405,effConv,5.611999988,,
East,heatpump,ground,h3406,effConv,5.535999966,,
East,heatpump,ground,h3407,effConv,5.461999989,,
East,heatpump,ground,h3408,effConv,5.385999966,,
East,heatpump,ground,h3409,effConv,5.314000035,,
East,heatpump,ground,h3410,effConv,5.318000031,,
East,heatpump,ground,h3411,effConv,5.330000019,,
East,heatpump,ground,h3412,effConv,5.339999962,,
East,heatpump,ground,h3413,effConv,5.351999951,,
East,heatpump,ground,h3414,effConv,5.361999894,,
East,heatpump,ground,h3415,effConv,5.369999886,,
