timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
20th < 2025,20th < 2025 < d049 < hh0289 < h1156,West,,,159.99261522356477,
20th < 2025,20th < 2025 < d049 < hh0290 < h1157,East,,,196.59884470751894,
20th < 2025,20th < 2025 < d049 < hh0290 < h1157,West,,,189.82510230172372,
20th < 2025,20th < 2025 < d049 < hh0290 < h1158,East,,,236.26943083425869,
20th < 2025,20th < 2025 < d049 < hh0290 < h1158,West,,,206.51964997950148,
20th < 2025,20th < 2025 < d049 < hh0290 < h1159,East,,,253.5810717163776,
20th < 2025,20th < 2025 < d049 < hh0290 < h1159,West,,,202.81957270061258,
20th < 2025,20th < 2025 < d049 < hh0290 < h1160,East,,,256.25614623739204,
20th < 2025,20th < 2025 < d049 < hh0290 < h1160,West,,,218.6604036543426,
20th < 2025,20th < 2025 < d049 < hh0291 < h1161,East,,,252.9729528296385,
20th < 2025,20th < 2025 < d049 < hh0291 < h1161,West,,,219.37572722814627,
20th < 2025,20th < 2025 < d049 < hh0291 < h1162,East,,,240.60113018387557,
20th < 2025,20th < 2025 < d049 < hh0291 < h1162,West,,,191.5155864206126,
20th < 2025,20th < 2025 < d049 < hh0291 < h1163,East,,,212.7997462880677,
20th < 2025,20th < 2025 < d049 < hh0291 < h1163,West,,,184.68289027616814,
20th < 2025,20th < 2025 < d049 < hh0291 < h1164,East,,,175.72860712385454,
20th < 2025,20th < 2025 < d049 < hh0291 < h1164,West,,,180.81069432283482,
20th < 2025,20th < 2025 < d049 < hh0292 < h1165,East,,,163.70033292255772,
20th < 2025,20th < 2025 < d049 < hh0292 < h1165,West,,,181.09856950172372,
20th < 2025,20th < 2025 < d049 < hh0292 < h1166,East,,,197.74013713711378,
20th < 2025,20th < 2025 < d049 < hh0292 < h1166,West,,,123.51434316092597,
20th < 2025,20th < 2025 < d049 < hh0292 < h1167,East,,,205.1314553397151,
20th < 2025,20th < 2025 < d049 < hh0292 < h1167,West,,,135.11467318560688,
20th < 2025,20th < 2025 < d049 < hh0292 < h1168,East,,,183.59901455619948,
20th < 2025,20th < 2025 < d049 < hh0292 < h1168,West,,,189.80992639727927,
20th < 2025,20th < 2025 < d049 < hh0293 < h1169,East,,,231.4339490773542,
20th < 2025,20th < 2025 < d049 < hh0293 < h1169,West,,,192.7745761128348,
20th < 2025,20th < 2025 < d049 < hh0293 < h1170,East,,,243.55980666879742,
20th < 2025,20th < 2025 < d049 < hh0293 < h1170,West,,,194.128727355057,
20th < 2025,20th < 2025 < d049 < hh0293 < h1171,East,,,256.19367036521,
20th < 2025,20th < 2025 < d049 < hh0293 < h1171,West,,,217.1272950606126,
20th < 2025,20th < 2025 < d049 < hh0293 < h1172,East,,,244.96740331721213,
20th < 2025,20th < 2025 < d049 < hh0293 < h1172,West,,,212.61758893839038,
20th < 2025,20th < 2025 < d049 < hh0294 < h1173,East,,,217.921391234594,
20th < 2025,20th < 2025 < d049 < hh0294 < h1173,West,,,178.8747591159668,
20th < 2025,20th < 2025 < d049 < hh0294 < h1174,East,,,186.96418781671485,
20th < 2025,20th < 2025 < d049 < hh0294 < h1174,West,,,157.12452320505705,
20th < 2025,20th < 2025 < d049 < hh0294 < h1175,East,,,158.3815032578073,
20th < 2025,20th < 2025 < d049 < hh0294 < h1175,West,,,141.78162136394593,
20th < 2025,20th < 2025 < d049 < hh0294 < h1176,East,,,148.48376584234697,
20th < 2025,20th < 2025 < d049 < hh0294 < h1176,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d050 < hh0295 < h1177,East,,,138.2994173441196,
20th < 2025,20th < 2025 < d050 < hh0295 < h1177,West,,,143.8682398308261,
20th < 2025,20th < 2025 < d050 < hh0295 < h1178,East,,,133.965497137783,
20th < 2025,20th < 2025 < d050 < hh0295 < h1178,West,,,147.04419959061258,
20th < 2025,20th < 2025 < d050 < hh0295 < h1179,East,,,136.6743595231953,
20th < 2025,20th < 2025 < d050 < hh0295 < h1179,West,,,153.28427621950146,
20th < 2025,20th < 2025 < d050 < hh0295 < h1180,East,,,145.03307431784745,
20th < 2025,20th < 2025 < d050 < hh0295 < h1180,West,,,165.3618184839459,
20th < 2025,20th < 2025 < d050 < hh0296 < h1181,East,,,201.7089936866944,
20th < 2025,20th < 2025 < d050 < hh0296 < h1181,West,,,195.84468662283481,
20th < 2025,20th < 2025 < d050 < hh0296 < h1182,East,,,229.2472515448203,
20th < 2025,20th < 2025 < d050 < hh0296 < h1182,West,,,212.73339660283483,
20th < 2025,20th < 2025 < d050 < hh0296 < h1183,East,,,256.6026264535958,
20th < 2025,20th < 2025 < d050 < hh0296 < h1183,West,,,208.96973709727925,
20th < 2025,20th < 2025 < d050 < hh0296 < h1184,East,,,258.6280227619864,
20th < 2025,20th < 2025 < d050 < hh0296 < h1184,West,,,211.41502463189926,
20th < 2025,20th < 2025 < d050 < hh0297 < h1185,East,,,254.57406934914218,
20th < 2025,20th < 2025 < d050 < hh0297 < h1185,West,,,203.98812201727924,
20th < 2025,20th < 2025 < d050 < hh0297 < h1186,East,,,237.11130509741423,
20th < 2025,20th < 2025 < d050 < hh0297 < h1186,West,,,168.98333996262187,
20th < 2025,20th < 2025 < d050 < hh0297 < h1187,East,,,173.5502113174797,
20th < 2025,20th < 2025 < d050 < hh0297 < h1187,West,,,167.85690207105353,
20th < 2025,20th < 2025 < d050 < hh0297 < h1188,East,,,197.9508261915639,
20th < 2025,20th < 2025 < d050 < hh0297 < h1188,West,,,90.18694451173327,
20th < 2025,20th < 2025 < d050 < hh0298 < h1189,East,,,186.6147046549088,
20th < 2025,20th < 2025 < d050 < hh0298 < h1189,West,,,63.93653865252176,
20th < 2025,20th < 2025 < d050 < hh0298 < h1190,East,,,142.48291600521682,
20th < 2025,20th < 2025 < d050 < hh0298 < h1190,West,,,80.01081136956034,
20th < 2025,20th < 2025 < d050 < hh0298 < h1191,East,,,191.39294351123448,
20th < 2025,20th < 2025 < d050 < hh0298 < h1191,West,,,46.411342165094126,
20th < 2025,20th < 2025 < d050 < hh0298 < h1192,East,,,175.18585134401917,
20th < 2025,20th < 2025 < d050 < hh0298 < h1192,West,,,100.90291724328111,
20th < 2025,20th < 2025 < d050 < hh0299 < h1193,East,,,197.98051284470705,
20th < 2025,20th < 2025 < d050 < hh0299 < h1193,West,,,126.56645651711342,
20th < 2025,20th < 2025 < d050 < hh0299 < h1194,East,,,211.3374309095451,
20th < 2025,20th < 2025 < d050 < hh0299 < h1194,West,,,160.5190733557008,
20th < 2025,20th < 2025 < d050 < hh0299 < h1195,East,,,215.9275035907022,
20th < 2025,20th < 2025 < d050 < hh0299 < h1195,West,,,195.32143977061259,
20th < 2025,20th < 2025 < d050 < hh0299 < h1196,East,,,201.5604680443402,
20th < 2025,20th < 2025 < d050 < hh0299 < h1196,West,,,190.91173354616814,
20th < 2025,20th < 2025 < d050 < hh0300 < h1197,East,,,207.81238640579647,
20th < 2025,20th < 2025 < d050 < hh0300 < h1197,West,,,131.90120135269757,
20th < 2025,20th < 2025 < d050 < hh0300 < h1198,East,,,130.7366954487672,
20th < 2025,20th < 2025 < d050 < hh0300 < h1198,West,,,142.63179069116418,
20th < 2025,20th < 2025 < d050 < hh0300 < h1199,East,,,105.16379269837432,
20th < 2025,20th < 2025 < d050 < hh0300 < h1199,West,,,126.33213907354221,
20th < 2025,20th < 2025 < d050 < hh0300 < h1200,East,,,123.2010136194692,
20th < 2025,20th < 2025 < d050 < hh0300 < h1200,West,,,76.70000808509653,
20th < 2025,20th < 2025 < d051 < hh0301 < h1201,East,,,79.82981655363568,
20th < 2025,20th < 2025 < d051 < hh0301 < h1201,West,,,107.09223745114988,
20th < 2025,20th < 2025 < d051 < hh0301 < h1202,East,,,80.77789193497105,
20th < 2025,20th < 2025 < d051 < hh0301 < h1202,West,,,100.08015375586284,
20th < 2025,20th < 2025 < d051 < hh0301 < h1203,East,,,126.7113516492607,
20th < 2025,20th < 2025 < d051 < hh0301 < h1203,West,,,52.329704874924694,
20th < 2025,20th < 2025 < d051 < hh0301 < h1204,East,,,140.76852901057407,
20th < 2025,20th < 2025 < d051 < hh0301 < h1204,West,,,42.49556727476464,
20th < 2025,20th < 2025 < d051 < hh0302 < h1205,East,,,140.47082557006988,
20th < 2025,20th < 2025 < d051 < hh0302 < h1205,West,,,116.84278151705196,
20th < 2025,20th < 2025 < d051 < hh0302 < h1206,East,,,208.94328691542205,
20th < 2025,20th < 2025 < d051 < hh0302 < h1206,West,,,96.07693709430878,
20th < 2025,20th < 2025 < d051 < hh0302 < h1207,East,,,211.1724464970681,
20th < 2025,20th < 2025 < d051 < hh0302 < h1207,West,,,97.80940734062705,
20th < 2025,20th < 2025 < d051 < hh0302 < h1208,East,,,217.2633235263877,
20th < 2025,20th < 2025 < d051 < hh0302 < h1208,West,,,102.72493622749376,
20th < 2025,20th < 2025 < d051 < hh0303 < h1209,East,,,154.82404395088162,
20th < 2025,20th < 2025 < d051 < hh0303 < h1209,West,,,132.53420598785442,
20th < 2025,20th < 2025 < d051 < hh0303 < h1210,East,,,120.78258668835745,
20th < 2025,20th < 2025 < d051 < hh0303 < h1210,West,,,105.09019612988236,
20th < 2025,20th < 2025 < d051 < hh0303 < h1211,East,,,122.96929303812612,
20th < 2025,20th < 2025 < d051 < hh0303 < h1211,West,,,32.66169017176078,
20th < 2025,20th < 2025 < d051 < hh0303 < h1212,East,,,81.95864385790946,
20th < 2025,20th < 2025 < d051 < hh0303 < h1212,West,,,27.686499176666672,
20th < 2025,20th < 2025 < d051 < hh0304 < h1213,East,,,78.46580532348122,
20th < 2025,20th < 2025 < d051 < hh0304 < h1213,West,,,27.09228191111112,
20th < 2025,20th < 2025 < d051 < hh0304 < h1214,East,,,78.52786281942484,
20th < 2025,20th < 2025 < d051 < hh0304 < h1214,West,,,26.91928961777777,
20th < 2025,20th < 2025 < d051 < hh0304 < h1215,East,,,82.1542987366783,
20th < 2025,20th < 2025 < d051 < hh0304 < h1215,West,,,30.119957521111093,
20th < 2025,20th < 2025 < d051 < hh0304 < h1216,East,,,97.45075889144279,
20th < 2025,20th < 2025 < d051 < hh0304 < h1216,West,,,35.3799565288889,
20th < 2025,20th < 2025 < d051 < hh0305 < h1217,East,,,127.8663426255344,
20th < 2025,20th < 2025 < d051 < hh0305 < h1217,West,,,55.56250800673361,
20th < 2025,20th < 2025 < d051 < hh0305 < h1218,East,,,144.4640012429441,
20th < 2025,20th < 2025 < d051 < hh0305 < h1218,West,,,82.13178721710406,
20th < 2025,20th < 2025 < d051 < hh0305 < h1219,East,,,144.25200190032598,
20th < 2025,20th < 2025 < d051 < hh0305 < h1219,West,,,107.53120788834575,
20th < 2025,20th < 2025 < d051 < hh0305 < h1220,East,,,173.9971776464406,
20th < 2025,20th < 2025 < d051 < hh0305 < h1220,West,,,75.52331999889186,
20th < 2025,20th < 2025 < d051 < hh0306 < h1221,East,,,107.34280380877954,
20th < 2025,20th < 2025 < d051 < hh0306 < h1221,West,,,107.05322562569962,
20th < 2025,20th < 2025 < d051 < hh0306 < h1222,East,,,73.09439497064484,
20th < 2025,20th < 2025 < d051 < hh0306 < h1222,West,,,86.60898470816757,
20th < 2025,20th < 2025 < d051 < hh0306 < h1223,East,,,88.20588222045298,
20th < 2025,20th < 2025 < d051 < hh0306 < h1223,West,,,43.525519982517736,
20th < 2025,20th < 2025 < d051 < hh0306 < h1224,East,,,62.24447094007992,
20th < 2025,20th < 2025 < d051 < hh0306 < h1224,West,,,33.10588852765139,
20th < 2025,20th < 2025 < d052 < hh0307 < h1225,East,,,54.51516950015607,
20th < 2025,20th < 2025 < d052 < hh0307 < h1225,West,,,48.14916075161726,
20th < 2025,20th < 2025 < d052 < hh0307 < h1226,East,,,54.888547863730736,
20th < 2025,20th < 2025 < d052 < hh0307 < h1226,West,,,53.321095557233356,
20th < 2025,20th < 2025 < d052 < hh0307 < h1227,East,,,56.94678719234711,
20th < 2025,20th < 2025 < d052 < hh0307 < h1227,West,,,61.834030005743934,
20th < 2025,20th < 2025 < d052 < hh0307 < h1228,East,,,69.09457405048181,
20th < 2025,20th < 2025 < d052 < hh0307 < h1228,West,,,66.1463444504505,
20th < 2025,20th < 2025 < d052 < hh0308 < h1229,East,,,107.94817117307676,
20th < 2025,20th < 2025 < d052 < hh0308 < h1229,West,,,109.21579818312841,
20th < 2025,20th < 2025 < d052 < hh0308 < h1230,East,,,126.09796011124641,
20th < 2025,20th < 2025 < d052 < hh0308 < h1230,West,,,145.03649092359808,
20th < 2025,20th < 2025 < d052 < hh0308 < h1231,East,,,117.42458104434556,
20th < 2025,20th < 2025 < d052 < hh0308 < h1231,West,,,150.55572878384334,
20th < 2025,20th < 2025 < d052 < hh0308 < h1232,East,,,124.46335125589594,
20th < 2025,20th < 2025 < d052 < hh0308 < h1232,West,,,160.1654626272142,
20th < 2025,20th < 2025 < d052 < hh0309 < h1233,East,,,115.74965120102195,
20th < 2025,20th < 2025 < d052 < hh0309 < h1233,West,,,146.30131167965013,
20th < 2025,20th < 2025 < d052 < hh0309 < h1234,East,,,100.36749649699767,
20th < 2025,20th < 2025 < d052 < hh0309 < h1234,West,,,155.68046903200235,
20th < 2025,20th < 2025 < d052 < hh0309 < h1235,East,,,71.65560735222222,
20th < 2025,20th < 2025 < d052 < hh0309 < h1235,West,,,162.00533402473616,
20th < 2025,20th < 2025 < d052 < hh0309 < h1236,East,,,76.39372269389129,
20th < 2025,20th < 2025 < d052 < hh0309 < h1236,West,,,128.2828464789668,
20th < 2025,20th < 2025 < d052 < hh0310 < h1237,East,,,65.25783005333332,
20th < 2025,20th < 2025 < d052 < hh0310 < h1237,West,,,121.01239872527697,
20th < 2025,20th < 2025 < d052 < hh0310 < h1238,East,,,70.2868525733625,
20th < 2025,20th < 2025 < d052 < hh0310 < h1238,West,,,98.80978989763976,
20th < 2025,20th < 2025 < d052 < hh0310 < h1239,East,,,83.69763065543404,
20th < 2025,20th < 2025 < d052 < hh0310 < h1239,West,,,95.0463292820528,
20th < 2025,20th < 2025 < d052 < hh0310 < h1240,East,,,105.44501584672501,
20th < 2025,20th < 2025 < d052 < hh0310 < h1240,West,,,99.0178882767852,
20th < 2025,20th < 2025 < d052 < hh0311 < h1241,East,,,87.02555351841197,
20th < 2025,20th < 2025 < d052 < hh0311 < h1241,West,,,154.28780426053646,
20th < 2025,20th < 2025 < d052 < hh0311 < h1242,East,,,148.35322017605952,
20th < 2025,20th < 2025 < d052 < hh0311 < h1242,West,,,125.03598489302765,
20th < 2025,20th < 2025 < d052 < hh0311 < h1243,East,,,143.03153282781398,
20th < 2025,20th < 2025 < d052 < hh0311 < h1243,West,,,187.2773445206126,
20th < 2025,20th < 2025 < d052 < hh0311 < h1244,East,,,147.99741280990992,
20th < 2025,20th < 2025 < d052 < hh0311 < h1244,West,,,183.53404596950145,
20th < 2025,20th < 2025 < d052 < hh0312 < h1245,East,,,122.36677590872975,
20th < 2025,20th < 2025 < d052 < hh0312 < h1245,West,,,173.3752124217237,
20th < 2025,20th < 2025 < d052 < hh0312 < h1246,East,,,70.53891388976118,
20th < 2025,20th < 2025 < d052 < hh0312 < h1246,West,,,154.51393582394593,
20th < 2025,20th < 2025 < d052 < hh0312 < h1247,East,,,70.93541923262786,
20th < 2025,20th < 2025 < d052 < hh0312 < h1247,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d052 < hh0312 < h1248,East,,,69.8190164756958,
20th < 2025,20th < 2025 < d052 < hh0312 < h1248,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d053 < hh0313 < h1249,East,,,76.746424263597,
20th < 2025,20th < 2025 < d053 < hh0313 < h1249,West,,,129.38226195961064,
20th < 2025,20th < 2025 < d053 < hh0313 < h1250,East,,,57.65405198852061,
20th < 2025,20th < 2025 < d053 < hh0313 < h1250,West,,,142.10291499758097,
20th < 2025,20th < 2025 < d053 < hh0313 < h1251,East,,,63.30470859272548,
20th < 2025,20th < 2025 < d053 < hh0313 < h1251,West,,,148.73226939470516,
20th < 2025,20th < 2025 < d053 < hh0313 < h1252,East,,,99.4725087881088,
20th < 2025,20th < 2025 < d053 < hh0313 < h1252,West,,,140.4296495500453,
20th < 2025,20th < 2025 < d053 < hh0314 < h1253,East,,,122.35995681440133,
20th < 2025,20th < 2025 < d053 < hh0314 < h1253,West,,,197.44007564727923,
20th < 2025,20th < 2025 < d053 < hh0314 < h1254,East,,,156.6179698830698,
20th < 2025,20th < 2025 < d053 < hh0314 < h1254,West,,,187.19740901230819,
20th < 2025,20th < 2025 < d053 < hh0314 < h1255,East,,,143.91812526434578,
20th < 2025,20th < 2025 < d053 < hh0314 < h1255,West,,,186.532531509198,
20th < 2025,20th < 2025 < d053 < hh0314 < h1256,East,,,142.29598193214304,
20th < 2025,20th < 2025 < d053 < hh0314 < h1256,West,,,200.80580269616814,
20th < 2025,20th < 2025 < d053 < hh0315 < h1257,East,,,133.42370878019628,
20th < 2025,20th < 2025 < d053 < hh0315 < h1257,West,,,195.97214912283482,
20th < 2025,20th < 2025 < d053 < hh0315 < h1258,East,,,86.88580359933796,
20th < 2025,20th < 2025 < d053 < hh0315 < h1258,West,,,181.35806032721425,
20th < 2025,20th < 2025 < d053 < hh0315 < h1259,East,,,110.75407080155264,
20th < 2025,20th < 2025 < d053 < hh0315 < h1259,West,,,115.24207496405967,
20th < 2025,20th < 2025 < d053 < hh0315 < h1260,East,,,72.63789639222222,
20th < 2025,20th < 2025 < d053 < hh0315 < h1260,West,,,109.54766246602975,
20th < 2025,20th < 2025 < d053 < hh0316 < h1261,East,,,72.72748338777778,
20th < 2025,20th < 2025 < d053 < hh0316 < h1261,West,,,80.80813176651452,
20th < 2025,20th < 2025 < d053 < hh0316 < h1262,East,,,92.28577121493305,
20th < 2025,20th < 2025 < d053 < hh0316 < h1262,West,,,38.7723248850941,
20th < 2025,20th < 2025 < d053 < hh0316 < h1263,East,,,79.08654483222223,
20th < 2025,20th < 2025 < d053 < hh0316 < h1263,West,,,42.23113759620522,
20th < 2025,20th < 2025 < d053 < hh0316 < h1264,East,,,84.08147263666666,
20th < 2025,20th < 2025 < d053 < hh0316 < h1264,West,,,58.91573445468889,
20th < 2025,20th < 2025 < d053 < hh0317 < h1265,East,,,126.0319127077122,
20th < 2025,20th < 2025 < d053 < hh0317 < h1265,West,,,52.31808702953855,
20th < 2025,20th < 2025 < d053 < hh0317 < h1266,East,,,116.6700077210944,
20th < 2025,20th < 2025 < d053 < hh0317 < h1266,West,,,109.30700863347451,
20th < 2025,20th < 2025 < d053 < hh0317 < h1267,East,,,161.98600889717073,
20th < 2025,20th < 2025 < d053 < hh0317 < h1267,West,,,96.14875459778537,
20th < 2025,20th < 2025 < d053 < hh0317 < h1268,East,,,150.70556344394336,
20th < 2025,20th < 2025 < d053 < hh0317 < h1268,West,,,88.68553023060768,
20th < 2025,20th < 2025 < d053 < hh0318 < h1269,East,,,85.31887435400452,
20th < 2025,20th < 2025 < d053 < hh0318 < h1269,West,,,101.20963761413667,
20th < 2025,20th < 2025 < d053 < hh0318 < h1270,East,,,86.98627471301108,
20th < 2025,20th < 2025 < d053 < hh0318 < h1270,West,,,18.33212393731634,
20th < 2025,20th < 2025 < d053 < hh0318 < h1271,East,,,29.58031887125954,
20th < 2025,20th < 2025 < d053 < hh0318 < h1271,West,,,53.49630635762409,
20th < 2025,20th < 2025 < d053 < hh0318 < h1272,East,,,57.3632718254882,
20th < 2025,20th < 2025 < d053 < hh0318 < h1272,West,,,4.031148131857603,
20th < 2025,20th < 2025 < d054 < hh0319 < h1273,East,,,52.68142780874136,
20th < 2025,20th < 2025 < d054 < hh0319 < h1273,West,,,1.0789948676496726,
20th < 2025,20th < 2025 < d054 < hh0319 < h1274,East,,,31.042424087777775,
20th < 2025,20th < 2025 < d054 < hh0319 < h1274,West,,,17.51107316693024,
20th < 2025,20th < 2025 < d054 < hh0319 < h1275,East,,,54.347279247150745,
20th < 2025,20th < 2025 < d054 < hh0319 < h1275,West,,,0.39360434842744524,
20th < 2025,20th < 2025 < d054 < hh0319 < h1276,East,,,52.6704464088889,
20th < 2025,20th < 2025 < d054 < hh0319 < h1276,West,,,19.561121929548424,
20th < 2025,20th < 2025 < d054 < hh0320 < h1277,East,,,110.655375189621,
20th < 2025,20th < 2025 < d054 < hh0320 < h1277,West,,,44.946010450850075,
20th < 2025,20th < 2025 < d054 < hh0320 < h1278,East,,,141.70708624014483,
20th < 2025,20th < 2025 < d054 < hh0320 < h1278,West,,,59.46343033582683,
20th < 2025,20th < 2025 < d054 < hh0320 < h1279,East,,,152.08180255093737,
20th < 2025,20th < 2025 < d054 < hh0320 < h1279,West,,,88.32387788291237,
20th < 2025,20th < 2025 < d054 < hh0320 < h1280,East,,,127.90259923174627,
20th < 2025,20th < 2025 < d054 < hh0320 < h1280,West,,,148.19046550133172,
20th < 2025,20th < 2025 < d054 < hh0321 < h1281,East,,,167.80072975107603,
20th < 2025,20th < 2025 < d054 < hh0321 < h1281,West,,,103.40437355754702,
20th < 2025,20th < 2025 < d054 < hh0321 < h1282,East,,,164.55484076159428,
20th < 2025,20th < 2025 < d054 < hh0321 < h1282,West,,,101.3919885633307,
20th < 2025,20th < 2025 < d054 < hh0321 < h1283,East,,,120.84486983568561,
20th < 2025,20th < 2025 < d054 < hh0321 < h1283,West,,,127.88813155486764,
20th < 2025,20th < 2025 < d054 < hh0321 < h1284,East,,,120.2442211470017,
20th < 2025,20th < 2025 < d054 < hh0321 < h1284,West,,,98.1845424167204,
20th < 2025,20th < 2025 < d054 < hh0322 < h1285,East,,,127.71903908383986,
20th < 2025,20th < 2025 < d054 < hh0322 < h1285,West,,,66.68354875900486,
20th < 2025,20th < 2025 < d054 < hh0322 < h1286,East,,,137.85199696979905,
20th < 2025,20th < 2025 < d054 < hh0322 < h1286,West,,,38.352596433529285,
20th < 2025,20th < 2025 < d054 < hh0322 < h1287,East,,,146.92022608117855,
20th < 2025,20th < 2025 < d054 < hh0322 < h1287,West,,,28.700284679999992,
20th < 2025,20th < 2025 < d054 < hh0322 < h1288,East,,,155.19538660249088,
20th < 2025,20th < 2025 < d054 < hh0322 < h1288,West,,,34.37176061777777,
20th < 2025,20th < 2025 < d054 < hh0323 < h1289,East,,,163.13989207359282,
20th < 2025,20th < 2025 < d054 < hh0323 < h1289,West,,,39.187238341760775,
20th < 2025,20th < 2025 < d054 < hh0323 < h1290,East,,,171.09776379122442,
20th < 2025,20th < 2025 < d054 < hh0323 < h1290,West,,,77.19451140975647,
20th < 2025,20th < 2025 < d054 < hh0323 < h1291,East,,,171.89274635127364,
20th < 2025,20th < 2025 < d054 < hh0323 < h1291,West,,,100.63491901797862,
20th < 2025,20th < 2025 < d054 < hh0323 < h1292,East,,,200.67042705608833,
